x,book_name,page,price,programming_language,concept,copies
1923,Science Teaching with Moodle 2.0,296,$29.99,PHP,Learning Management System,425
1924,Moodle 2.5 Multimedia Cookbook,300,$26.99,PHP,Learning Management System,485
1925,Moodle 2 for Teaching 4-9 Year Olds Beginner's Guide,332,$23.99,PHP,Learning Management System,307
1926,Moodle 1.9 Multimedia,272,$26.99,PHP,Learning Management System,182
1927,Moodle 1.9 for Design and Technology,288,$23.99,PHP,Learning Management System,362
1928,History Teaching with Moodle 2,280,$23.99,PHP,Learning Management System,376
1929,Moodle 1.9 Testing and Assessment,392,$26.99,PHP,Learning Management System,113
1930,Moodle 2.5 Multimedia,270,$26.99,PHP,Learning Management System,170
1931,Moodle 1.9 Top Extensions Cookbook,324,$26.99,PHP,Learning Management System,394
1932,WordPress for Education,144,$17.99,PHP,Learning Management System,465
1933,"Learning Joomla! 1.5 Extension Development: Creating Modules, Components, and Plugins with PHP",176,$23.99,PHP,Responsive Web Development,103
1934,WordPress Plugin Development: Beginner's Guide,296,$23.99,PHP,Responsive Web Development,132
1935,Instant Building Multi-Page Forms with Yii How-to,50,$12.99,PHP,Responsive Web Development,399
1936,CakePHP 2 Application Cookbook,346,$29.99,PHP,Server Side Web Development,178
1937,CodeIgniter for Rapid PHP Application Development,260,$20.99,PHP,Server Side Web Development,204
1938,CodeIgniter 1.7,300,$23.99,PHP,Server Side Web Development,223
1939,CouchDB and PHP Web Development Beginner's Guide,304,$26.99,PHP,Server Side Web Development,243
1940,Laravel Application Development Cookbook,272,$26.99,PHP,Server Side Web Development,397
1941,Laravel 5.x Cookbook,402,$39.99,PHP,Server Side Web Development,273
1942,Learning Laravel 4 Application Development,256,$29.99,PHP,Server Side Web Development,325
1943,Learning Laravel's Eloquent,202,$23.99,PHP,Server Side Web Development,255
1944,Mastering Laravel,232,$39.99,PHP,Server Side Web Development,338
1945,PHP and MongoDB Web Development Beginner's Guide,292,$26.99,PHP,Server Side Web Development,206
1946,PHP Application Development with NetBeans: Beginner's Guide,302,$26.99,PHP,Server Side Web Development,387
1947,"PHP Oracle Web Development: Data processing, Security, Caching, XML, Web Services, and Ajax",396,$29.99,PHP,Server Side Web Development,264
1948,Phalcon Cookbook,386,$31.99,PHP,Server Side Web Development,159
1949,Learning Phalcon PHP,328,$39.99,PHP,Server Side Web Development,326
1950,Mastering Symfony,290,$31.99,PHP,Server Side Web Development,151
1951,Yii2 Application Development Cookbook - Third Edition,584,$39.99,PHP,Server Side Web Development,376
1952,Mastering Yii,380,$39.99,PHP,Server Side Web Development,191
1953,PHP Reactive Programming,364,$35.99,PHP,Web Programming,312
1954,Persistence in PHP with Doctrine ORM,114,$17.99,PHP,Web Programming,448
1955,Learning PHP 7,414,$39.99,PHP,Web Programming,221
1956,Laravel Starter,64,$12.99,PHP,Web Programming,496
1957,Yii Project Blueprints,320,$29.99,PHP,Web Programming,238
1958,Web Application Development with Yii 2 and PHP,406,$21.99,PHP,Web Programming,446
1959,The Applied AI and Natural Language Processing Workshop,384,$27.99,Python,Artificial Intelligence,245
1960,IBM Watson Projects,340,$35.99,Python,Artificial Intelligence,486
1961,The Applied Artificial Intelligence Workshop,420,$24.99,Python,Artificial Intelligence,448
1962,Hands-On Intelligent Agents with OpenAI Gym,254,$31.99,Python,Artificial Intelligence,139
1963,The Artificial Intelligence Infrastructure Workshop,732,$31.99,Python,Artificial Intelligence,373
1964,Artificial Intelligence for IoT Cookbook,260,$27.99,Python,Artificial Intelligence,186
1965,Artificial Intelligence for Robotics,344,$35.99,Python,Artificial Intelligence,381
1966,Mobile Artificial Intelligence Projects,312,$24.99,Python,Artificial Intelligence,372
1967,Hands-On Genetic Algorithms with Python,346,$27.99,Python,Artificial Intelligence,280
1968,Artificial Intelligence with Python - Second Edition,618,$34.99,Python,Artificial Intelligence,443
1969,Hands-On Artificial Intelligence for Banking,240,$24.99,Python,Artificial Intelligence,303
1970,Python Artificial Intelligence Projects for Beginners,162,$19.99,Python,Artificial Intelligence,401
1971,Artificial Intelligence By Example,490,$31.99,Python,Artificial Intelligence,208
1972,Artificial Intelligence and Machine Learning Fundamentals,330,$23.99,Python,Artificial Intelligence,128
1973,Learn TensorFlow Enterprise,314,$27.99,Python,Artificial Intelligence,498
1974,Hands-On Artificial Intelligence for Search,124,$19.99,Python,Artificial Intelligence,188
1975,Hands-On Image Processing with Python,492,$35.99,Python,Computer Vision,313
1976,Learning OpenCV 4 Computer Vision with Python 3 - Third Edition,372,$24.99,Python,Computer Vision,179
1977,Raspberry Pi Computer Vision Programming - Second Edition,306,$24.99,Python,Computer Vision,388
1978,Mastering OpenCV 4 with Python,532,$31.99,Python,Computer Vision,346
1979,OpenCV 4 with Python Blueprints - Second Edition,366,$31.99,Python,Computer Vision,390
1980,OpenCV 3 Computer Vision with Python Cookbook,306,$35.99,Python,Computer Vision,343
1981,Practical Computer Vision,234,$27.99,Python,Computer Vision,345
1982,OpenCV with Python By Example,296,$39.99,Python,Computer Vision,171
1983,OpenCV 3.x with Python By Example - Second Edition,268,$35.99,Python,Computer Vision,416
1984,Computer Vision Projects with OpenCV and Python 3,182,$23.99,Python,Computer Vision,111
1985,OpenCV with Python Blueprints,230,$31.99,Python,Computer Vision,351
1986,OpenCV Computer Vision with Python,122,$17.99,Python,Computer Vision,387
1987,OpenCV Computer Vision Application Programming Cookbook Second Edition,374,$26.99,Python,Computer Vision,141
1988,Learning OpenCV 3 Computer Vision with Python - Second Edition,266,$39.99,Python,Computer Vision,105
1989,Computer Vision with Python 3,206,$35.99,Python,Computer Vision,152
1990,OpenCV: Computer Vision Projects with Python,558,$63.99,Python,Computer Vision,278
1991,Modern Computer Vision with PyTorch,824,$41.99,Python,Computer Vision,405
1992,Raspberry Pi Computer Vision Programming,178,$19.99,Python,Computer Vision,405
1993,TensorFlow 2.0 Computer Vision Cookbook,542,$27.99,Python,Computer Vision,249
1994,Hands-On Image Generation with TensorFlow,306,$34.99,Python,Computer Vision,292
1995,Hands-On Computer Vision with TensorFlow 2,372,$27.99,Python,Computer Vision,416
1996,Mastering Computer Vision with TensorFlow 2.x,430,$31.99,Python,Computer Vision,391
1997,Amazon Redshift Cookbook,384,$34.99,Python,Data Analysis,252
1998,Data Engineering with AWS,482,$39.99,Python,Data Analysis,205
1999,Practical Data Analysis - Second Edition,338,$39.99,Python,Data Analysis,290
2000,Scalable Data Streaming with Amazon Kinesis,314,$31.99,Python,Data Analysis,149
2001,Learning Jupyter 5 - Second Edition,282,$31.99,Python,Data Analysis,194
2002,IPython Interactive Computing and Visualization Cookbook - Second Edition,548,$27.99,Python,Data Analysis,428
2003,Jupyter Cookbook,238,$31.99,Python,Data Analysis,369
2004,Jupyter for Data Science,242,$27.99,Python,Data Analysis,157
2005,Learning Jupyter,238,$39.99,Python,Data Analysis,118
2006,Practical Data Analysis,360,$29.99,Python,Data Analysis,364
2007,Python Text Processing with NLTK 2.0 Cookbook,272,$23.99,Python,Data Analysis,376
2008,Hands-On Financial Trading with Python,360,$31.99,Python,Data Analysis,381
2009,Data Wrangling with Python,452,$27.99,Python,Data Analysis,170
2010,Hands-On Data Analysis with NumPy and Pandas,168,$23.99,Python,Data Analysis,336
2011,NumPy Essentials,156,$23.99,Python,Data Analysis,219
2012,NumPy: Beginner's Guide - Third Edition,348,$35.99,Python,Data Analysis,467
2013,NumPy Cookbook - Second Edition,258,$35.99,Python,Data Analysis,475
2014,NumPy Beginner's Guide - Second Edition,310,$26.99,Python,Data Analysis,297
2015,Getting Started with Python Data Analysis,188,$27.99,Python,Data Analysis,349
2016,Python: Data Analytics and Visualization,866,$79.99,Python,Data Analysis,290
2017,Python Data Science Essentials,258,$31.99,Python,Data Analysis,351
2018,Mastering Python Scientific Computing,300,$31.99,Python,Data Analysis,303
2019,Python Data Analysis - Third Edition,478,$24.99,Python,Data Analysis,172
2020,Practical Data Analysis using Jupyter Notebook,322,$24.99,Python,Data Analysis,267
2021,Beginning Data Science with Python and Jupyter,194,$11.99,Python,Data Analysis,459
2022,Hands-On Exploratory Data Analysis with Python,352,$27.99,Python,Data Analysis,186
2023,Hands-On Data Analysis with Pandas,740,$31.99,Python,Data Analysis,129
2024,Learning pandas - Second Edition,446,$39.99,Python,Data Analysis,354
2025,Pandas Cookbook,532,$34.99,Python,Data Analysis,456
2026,Mastering pandas for Finance,298,$35.99,Python,Data Analysis,374
2027,Mastering pandas,364,$39.99,Python,Data Analysis,242
2028,Introduction to DevOps with Kubernetes,374,$27.99,Python,Data Analysis,219
2029,Learning pandas,504,$47.99,Python,Data Analysis,471
2030,Python Data Analysis,348,$29.99,Python,Data Analysis,210
2031,Mastering Python Data Analysis,284,$39.99,Python,Data Analysis,272
2032,Practical Data Analysis Cookbook,384,$39.99,Python,Data Analysis,317
2033,Mastering Exploratory Analysis with pandas,140,$17.99,Python,Data Analysis,285
2034,Python: End-to-end Data Analysis,931,$71.99,Python,Data Analysis,249
2035,Become a Python Data Analyst,178,$16.99,Python,Data Analysis,234
2036,Python Data Analysis - Second Edition,330,$39.99,Python,Data Analysis,211
2037,SciPy Recipes,386,$27.99,Python,Data Analysis,134
2038,Scientific Computing with Python 3,332,$39.99,Python,Data Analysis,292
2039,Hands-On Data Science with Anaconda,364,$27.99,Python,Data Science,121
2040,Snowflake Cookbook,330,$27.99,Python,Data Science,144
2041,Building Data Science Applications with FastAPI,426,$39.99,Python,Data Science,467
2042,Data Science for Marketing Analytics - Second Edition,636,$27.99,Python,Data Science,380
2043,The Data Analysis Workshop,626,$24.99,Python,Data Science,263
2044,The Applied Data Science Workshop - Second Edition,352,$24.99,Python,Data Science,462
2045,Applied Data Science with Python and Jupyter,192,$23.99,Python,Data Science,286
2046,Data Science with Python,426,$24.99,Python,Data Science,137
2047,Data Science Projects with Python,374,$24.99,Python,Data Science,277
2048,NumPy Cookbook,226,$26.99,Python,Data Science,112
2049,Learning NumPy Array,164,$16.99,Python,Data Science,348
2050,Mastering Python for Data Science,294,$47.99,Python,Data Science,354
2051,Hands-On Generative Adversarial Networks with PyTorch 1.x,312,$27.99,Python,Data Science,490
2052,The Data Science Workshop - Second Edition,824,$27.99,Python,Data Science,255
2053,Python Data Science Essentials - Third Edition,472,$31.99,Python,Data Science,111
2054,Deep Learning for Beginners,432,$27.99,Python,Deep Learning,338
2055,Automated Machine Learning with AutoKeras,194,$27.99,Python,Deep Learning,362
2056,The Deep Learning with Keras Workshop,496,$24.99,Python,Deep Learning,398
2057,Machine Learning Automation with TPOT,270,$27.99,Python,Deep Learning,422
2058,Generative Adversarial Networks Projects,316,$31.99,Python,Deep Learning,485
2059,Advanced Deep Learning with Keras,368,$31.99,Python,Deep Learning,341
2060,Practical Convolutional Neural Networks,218,$27.99,Python,Deep Learning,193
2061,Deep Learning for Computer Vision,310,$31.99,Python,Deep Learning,166
2062,Deep Learning with Keras,318,$39.99,Python,Deep Learning,453
2063,Keras Deep Learning Cookbook,252,$27.99,Python,Deep Learning,154
2064,Codeless Deep Learning with KNIME,384,$34.99,Python,Deep Learning,230
2065,Deep Learning with Microsoft Cognitive Toolkit Quick Start Guide,208,$20.99,Python,Deep Learning,470
2066,The Computer Vision Workshop,568,$34.99,Python,Deep Learning,248
2067,Mastering PyTorch,450,$31.99,Python,Deep Learning,342
2068,Deep Learning with fastai Cookbook,340,$35.99,Python,Deep Learning,284
2069,The Deep Learning with PyTorch Workshop,330,$24.99,Python,Deep Learning,484
2070,Deep Learning with PyTorch Quick Start Guide,118,$23.99,Python,Deep Learning,237
2071,PyTorch Deep Learning Hands-On,250,$27.99,Python,Deep Learning,218
2072,Deep Learning with PyTorch,262,$31.99,Python,Deep Learning,288
2073,The TensorFlow Workshop,600,$27.99,Python,Deep Learning,500
2074,Deep Learning with TensorFlow 2 and Keras - Second Edition,646,$27.99,Python,Deep Learning,120
2075,Advanced Deep Learning with Python,468,$31.99,Python,Deep Learning,175
2076,Applied Deep Learning and Computer Vision for Self-Driving Cars,332,$31.99,Python,Deep Learning,277
2077,The Deep Learning Workshop,474,$27.99,Python,Deep Learning,367
2078,"Mobile Deep Learning with TensorFlow Lite, ML Kit and Flutter",380,$27.99,Python,Deep Learning,306
2079,The Applied TensorFlow and Keras Workshop,174,$20.99,Python,Deep Learning,285
2080,Deep Learning Quick Reference,272,$31.99,Python,Deep Learning,311
2081,Hands-On Python Deep Learning for the Web,404,$27.99,Python,Deep Learning,238
2082,Hands-On Deep Learning for IoT,308,$27.99,Python,Deep Learning,217
2083,Hands-On Convolutional Neural Networks with TensorFlow,272,$23.99,Python,Deep Learning,130
2084,Hands-On Transfer Learning with Python,438,$35.99,Python,Deep Learning,348
2085,Hands-On Deep Learning Architectures with Python,316,$20.99,Python,Deep Learning,258
2086,Python Deep Learning - Second Edition,386,$27.99,Python,Deep Learning,306
2087,TensorFlow Deep Learning Projects,320,$27.99,Python,Deep Learning,109
2088,Deep Learning with TensorFlow - Second Edition,484,$31.99,Python,Deep Learning,424
2089,Python Deep Learning Cookbook,330,$35.99,Python,Deep Learning,499
2090,Hands-On Deep Learning for Images with TensorFlow,96,$19.99,Python,Deep Learning,492
2091,Hands-On Deep Learning with TensorFlow,174,$27.99,Python,Deep Learning,157
2092,Deep Learning with TensorFlow,320,$39.99,Python,Deep Learning,124
2093,Deep Learning By Example,450,$27.99,Python,Deep Learning,129
2094,Python Deep Learning,406,$43.99,Python,Deep Learning,168
2095,Beginning Application Development with TensorFlow and Keras,148,$15.99,Python,Deep Learning,140
2096,TensorFlow 1.x Deep Learning Cookbook,536,$35.99,Python,Deep Learning,493
2097,Hands-On Deep Learning for Games,392,$27.99,Python,Deep Learning,226
2098,ArcGIS Pro 2.x Cookbook,704,$43.99,Python,Geospatial Analysis,171
2099,ArcPy and ArcGIS - Second Edition,272,$39.99,Python,Geospatial Analysis,184
2100,Mastering ArcGIS Enterprise Administration,382,$39.99,Python,Geospatial Analysis,232
2101,Mapping with ArcGIS Pro,240,$35.99,Python,Geospatial Analysis,480
2102,Spatial Analytics with ArcGIS,290,$39.99,Python,Geospatial Analysis,445
2103,Programming ArcGIS with Python Cookbook - Second Edition,366,$35.99,Python,Geospatial Analysis,187
2104,ArcGIS By Example,258,$35.99,Python,Geospatial Analysis,185
2105,Learning ArcGIS Pro,368,$39.99,Python,Geospatial Analysis,381
2106,Learning ArcGIS for Desktop,344,$39.99,Python,Geospatial Analysis,289
2107,ArcGIS Blueprints,378,$43.99,Python,Geospatial Analysis,215
2108,Programming ArcGIS 10.1 with Python Cookbook,304,$26.99,Python,Geospatial Analysis,195
2109,ArcGIS for Desktop Cookbook,372,$26.99,Python,Geospatial Analysis,446
2110,ArcPy and ArcGIS - Geospatial Analysis with Python,224,$26.99,Python,Geospatial Analysis,487
2111,Matplotlib for Python Developers,308,$26.99,Python,Geospatial Analysis,151
2112,Geospatial Development By Example with Python,340,$39.99,Python,Geospatial Analysis,237
2113,OpenLayers 3: Beginner's Guide,512,$29.99,Python,Geospatial Analysis,235
2114,Python Geospatial Development - Third Edition,446,$39.99,Python,Geospatial Analysis,441
2115,Python Geospatial Development - Second Edition,508,$29.99,Python,Geospatial Analysis,118
2116,Python Geospatial Development,508,$29.99,Python,Geospatial Analysis,311
2117,Learning Geospatial Analysis with Python,364,$29.99,Python,Geospatial Analysis,398
2118,Learning Geospatial Analysis with Python - Third Edition,456,$34.99,Python,Geospatial Analysis,214
2119,Mastering Geospatial Development with QGIS 3.x - Third Edition,466,$27.99,Python,Geospatial Analysis,104
2120,Learn QGIS - Fourth Edition,272,$31.99,Python,Geospatial Analysis,210
2121,QGIS Python Programming Cookbook - Second Edition,464,$39.99,Python,Geospatial Analysis,203
2122,QGIS Python Programming Cookbook,340,$39.99,Python,Geospatial Analysis,148
2123,Practical GIS,372,$39.99,Python,Geospatial Analysis,133
2124,QGIS:Becoming a GIS Power User,819,$67.99,Python,Geospatial Analysis,483
2125,QGIS By Example,316,$35.99,Python,Geospatial Analysis,351
2126,QGIS Blueprints,258,$39.99,Python,Geospatial Analysis,301
2127,Geospatial Data Science Quick Start Guide,170,$20.99,Python,Geospatial Analysis,241
2128,Python Geospatial Analysis Essentials,200,$27.99,Python,Geospatial Analysis,411
2129,Python Geospatial Development Essentials,192,$23.99,Python,Geospatial Analysis,171
2130,Amazon SageMaker Best Practices,348,$35.99,Python,Machine Learning,476
2131,Practical Machine Learning,468,$37.99,Python,Machine Learning,248
2132,Practical Machine Learning Cookbook,570,$47.99,Python,Machine Learning,311
2133,Learn Amazon SageMaker - Second Edition,554,$35.99,Python,Machine Learning,305
2134,Machine Learning with Amazon SageMaker Cookbook,762,$39.99,Python,Machine Learning,389
2135,Learn Amazon SageMaker,490,$31.99,Python,Machine Learning,453
2136,Effective Amazon Machine Learning,306,$39.99,Python,Machine Learning,302
2137,Azure Data Scientist Associate Certification Guide,448,$39.99,Python,Machine Learning,204
2138,AWS Certified Machine Learning Specialty: MLS-C01 Certification Guide,338,$34.99,Python,Machine Learning,467
2139,Automated Machine Learning,312,$31.99,Python,Machine Learning,475
2140,Microsoft Azure Machine Learning,212,$31.99,Python,Machine Learning,383
2141,Machine Learning with BigQuery ML,344,$31.99,Python,Machine Learning,315
2142,Agile Machine Learning with DataRobot,344,$39.99,Python,Machine Learning,114
2143,The Machine Learning Workshop - Second Edition,286,$24.99,Python,Machine Learning,374
2144,The Unsupervised Learning Workshop,550,$27.99,Python,Machine Learning,246
2145,The Supervised Learning Workshop - Second Edition,532,$24.99,Python,Machine Learning,113
2146,Hands-On Machine Learning with scikit-learn and Scientific Python Toolkits,384,$27.99,Python,Machine Learning,186
2147,Hands-On Recommendation Systems with Python,146,$23.99,Python,Machine Learning,330
2148,Feature Engineering Made Easy,316,$31.99,Python,Machine Learning,140
2149,Python Machine Learning Cookbook - Second Edition,642,$24.99,Python,Machine Learning,376
2150,Hands-On Unsupervised Learning with Python,386,$31.99,Python,Machine Learning,179
2151,Hands-On Ensemble Learning with Python,298,$27.99,Python,Machine Learning,476
2152,Mastering Probabilistic Graphical Models Using Python,284,$35.99,Python,Machine Learning,240
2153,Mastering Machine Learning with scikit-learn - Second Edition,254,$35.99,Python,Machine Learning,286
2154,scikit-learn Cookbook - Second Edition,374,$31.99,Python,Machine Learning,205
2155,Building Machine Learning Systems with Python - Third Edition,406,$31.99,Python,Machine Learning,241
2156,Machine Learning with scikit-learn Quick Start Guide,172,$23.99,Python,Machine Learning,286
2157,Python Machine Learning By Example,254,$39.99,Python,Machine Learning,348
2158,Machine Learning Solutions,566,$31.99,Python,Machine Learning,267
2159,Building Machine Learning Systems with Python,290,$29.99,Python,Machine Learning,249
2160,Test-Driven Machine Learning,190,$19.99,Python,Machine Learning,198
2161,Machine Learning Fundamentals,240,$27.99,Python,Machine Learning,338
2162,scikit-learn: Machine Learning Simplified,530,$79.99,Python,Machine Learning,204
2163,Machine Learning for Developers,270,$35.99,Python,Machine Learning,268
2164,Python Machine Learning Blueprints: Intuitive data projects you can relate to,332,$39.99,Python,Machine Learning,351
2165,scikit-learn Cookbook,214,$26.99,Python,Machine Learning,303
2166,Designing Machine Learning Systems with Python,232,$35.99,Python,Machine Learning,369
2167,Learning scikit-learn: Machine Learning in Python,118,$17.99,Python,Machine Learning,379
2168,Mastering Machine Learning with scikit-learn,238,$26.99,Python,Machine Learning,475
2169,Machine Learning for Algorithmic Trading - Second Edition,820,$43.99,Python,Machine Learning,296
2170,Python Machine Learning - Third Edition,770,$39.99,Python,Machine Learning,175
2171,The Machine Learning Solutions Architect Handbook,440,$35.99,Python,Machine Learning,228
2172,Interpretable Machine Learning with Python,736,$34.99,Python,Machine Learning,207
2173,Mastering Machine Learning Algorithms - Second Edition,798,$35.99,Python,Machine Learning,330
2174,Python Machine Learning By Example - Second Edition,382,$24.99,Python,Machine Learning,193
2175,Machine Learning Using TensorFlow Cookbook,416,$24.99,Python,Machine Learning,305
2176,Hands-On Machine Learning for Algorithmic Trading,684,$41.99,Python,Machine Learning,155
2177,Python Machine Learning - Second Edition,622,$31.99,Python,Machine Learning,202
2178,Hands-On One-shot Learning with Python,156,$27.99,Python,Machine Learning,160
2179,Ensemble Machine Learning Cookbook,336,$31.99,Python,Machine Learning,151
2180,Machine Learning Quick Reference,294,$20.99,Python,Machine Learning,373
2181,Intelligent Mobile Projects with TensorFlow,404,$39.99,Python,Machine Learning,147
2182,TensorFlow 2.0 Quick Start Guide,196,$20.99,Python,Machine Learning,309
2183,Machine Learning Projects for Mobile Applications,246,$31.99,Python,Machine Learning,484
2184,TensorFlow Machine Learning Cookbook,370,$43.99,Python,Machine Learning,423
2185,Mastering TensorFlow 1.x,474,$27.99,Python,Machine Learning,295
2186,What's New in TensorFlow 2.0,202,$17.99,Python,Machine Learning,180
2187,Machine Learning with TensorFlow 1.x,304,$31.99,Python,Machine Learning,219
2188,Building Machine Learning Projects with TensorFlow,282,$43.99,Python,Machine Learning,453
2189,Getting Started with TensorFlow,180,$27.99,Python,Machine Learning,378
2190,Natural Language Processing with AWS AI Services,508,$39.99,Python,Natural Language Processing,196
2191,Getting Started with Google BERT,352,$27.99,Python,Natural Language Processing,463
2192,fastText Quick Start Guide,194,$23.99,Python,Natural Language Processing,273
2193,The Natural Language Processing Workshop - Second Edition,452,$27.99,Python,Natural Language Processing,325
2194,Natural Language Processing Fundamentals,374,$27.99,Python,Natural Language Processing,476
2195,Hands-On Natural Language Processing with Python,312,$27.99,Python,Natural Language Processing,373
2196,Natural Language Processing: Python and NLTK,702,$67.99,Python,Natural Language Processing,291
2197,NLTK Essentials,194,$23.99,Python,Natural Language Processing,148
2198,Python Text Processing with NLTK 2.0 Cookbook: LITE,92,$9.99,Python,Natural Language Processing,128
2199,Exploring GPT-3,296,$39.99,Python,Natural Language Processing,124
2200,Natural Language Processing with Python Quick Start Guide,182,$23.99,Python,Natural Language Processing,408
2201,Mastering spaCy,356,$35.99,Python,Natural Language Processing,472
2202,Natural Language Processing and Computational Linguistics,306,$27.99,Python,Natural Language Processing,333
2203,Python Natural Language Processing Cookbook,284,$27.99,Python,Natural Language Processing,175
2204,Hands-On Python Natural Language Processing,316,$27.99,Python,Natural Language Processing,244
2205,Natural Language Processing with TensorFlow,472,$31.99,Python,Natural Language Processing,472
2206,Secret Recipes of the Python Ninja,380,$39.99,Python,Programming Language,197
2207,MicroPython Cookbook,452,$27.99,Python,Programming Language,421
2208,Advanced Deep Learning with TensorFlow 2 and Keras - Second Edition,512,$27.99,Python,Programming Language,342
2209,Artificial Intelligence By Example - Second Edition,578,$27.99,Python,Programming Language,418
2210,Python Programming for Arduino,400,$29.99,Python,Single Board Computers,223
2211,Arduino by Example,242,$35.99,Python,Single Board Computers,468
2212,Banana Pro Blueprints,366,$39.99,Python,Single Board Computers,474
2213,BeagleBone Media Center,164,$14.99,Python,Single Board Computers,101
2214,BeagleBone By Example,262,$31.99,Python,Single Board Computers,428
2215,Raspberry Pi 3 Cookbook for Python Programmers - Third Edition,552,$27.99,Python,Single Board Computers,203
2216,Internet of Things with Raspberry Pi 3,248,$19.99,Python,Single Board Computers,427
2217,Raspberry Pi Zero Cookbook,422,$31.99,Python,Single Board Computers,463
2218,Raspberry Pi By Example,294,$31.99,Python,Single Board Computers,250
2219,Python Programming with Raspberry Pi,312,$27.99,Python,Single Board Computers,137
2220,Raspberry Pi Super Cluster,126,$20.99,Python,Single Board Computers,483
2221,Raspberry Pi for Python Programmers Cookbook - Second Edition,510,$35.99,Python,Single Board Computers,318
2222,Raspberry Pi Cookbook for Python Programmers,402,$26.99,Python,Single Board Computers,348
2223,Raspberry Pi Projects for Kids - Second Edition,146,$19.99,Python,Single Board Computers,438
2224,Getting Started with Raspberry Pi Zero,228,$23.99,Python,Single Board Computers,169
2225,Raspberry Pi Blueprints,284,$35.99,Python,Single Board Computers,257
2226,Raspberry Pi for Secret Agents - Second Edition,206,$14.99,Python,Single Board Computers,458
2227,Getting Started with Python and Raspberry Pi,200,$27.99,Python,Single Board Computers,120
2228,Internet of Things with Python,388,$39.99,Python,Single Board Computers,271
2229,Smart Internet of Things Projects,258,$31.99,Python,Single Board Computers,133
2230,Learning Raspbian,154,$14.99,Python,Single Board Computers,251
2231,Using Yocto Project with BeagleBone Black,144,$31.99,Python,Single Board Computers,494
2232,Big Data Visualization,304,$35.99,R,Big Data,343
2233,Big Data Analytics with R,506,$43.99,R,Big Data,327
2234,Big Data Analytics with R and Hadoop,238,$29.99,R,Big Data,384
2235,Hands-On Exploratory Data Analysis with R,266,$20.99,R,Data Analysis,339
2236,Data Analysis with R - Second Edition,570,$31.99,R,Data Analysis,448
2237,Mastering R for Quantitative Finance,362,$39.99,R,Data Analysis,193
2238,RStudio for R Statistical Computing Cookbook,246,$35.99,R,Data Analysis,453
2239,R Data Analysis Projects,366,$39.99,R,Data Analysis,125
2240,R Data Analysis Cookbook,342,$35.99,R,Data Analysis,483
2241,R Data Mining,442,$35.99,R,Data Mining,472
2242,Mastering Social Media Mining with R,248,$24.99,R,Data Mining,210
2243,Hands-On Data Science with R,420,$31.99,R,Data Science,273
2244,R for Data Science Cookbook,452,$35.99,R,Data Science,279
2245,R Data Science Essentials,154,$27.99,R,Data Science,422
2246,Smarter Decisions - The Intersection of Internet of Things and Decision Science,392,$35.99,R,Data Science,488
2247,R Data Visualization Recipes,334,$23.99,R,Data Visualization,243
2248,Applied Data Visualization with R and ggplot2,140,$23.99,R,Data Visualization,133
2249,ggplot2 Essentials,234,$19.99,R,Data Visualization,189
2250,Instant Heat Maps in R How-to,72,$14.99,R,Data Visualization,250
2251,R Data Visualization Cookbook,236,$26.99,R,Data Visualization,136
2252,Hands-On Dashboard Development with Shiny,76,$16.99,R,Data Visualization,399
2253,Advanced Deep Learning with R,352,$31.99,R,Deep Learning,353
2254,Deep Learning with R Cookbook,328,$31.99,R,Deep Learning,115
2255,R Deep Learning Essentials - Second Edition,378,$31.99,R,Deep Learning,317
2256,R Deep Learning Essentials,170,$39.99,R,Deep Learning,373
2257,Hands-On Deep Learning with R,330,$27.99,R,Deep Learning,406
2258,R Deep Learning Cookbook,288,$35.99,R,Deep Learning,356
2259,R Deep Learning Projects,258,$27.99,R,Deep Learning,240
2260,Apache Spark Machine Learning Blueprints,252,$31.99,R,Machine Learning,438
2261,Machine Learning with R - Third Edition,458,$35.99,R,Machine Learning,301
2262,Machine Learning with R Cookbook - Second Edition,572,$39.99,R,Machine Learning,358
2263,Practical Machine Learning with R,416,$24.99,R,Machine Learning,204
2264,Machine Learning with R Quick Start Guide,250,$20.99,R,Machine Learning,235
2265,R Machine Learning By Example,340,$39.99,R,Machine Learning,435
2266,Building a Recommendation System with R,158,$23.99,R,Machine Learning,480
2267,Mastering Machine Learning with R,400,$39.99,R,Machine Learning,107
2268,Unsupervised Learning with R,192,$35.99,R,Machine Learning,196
2269,R Machine Learning Projects,334,$27.99,R,Machine Learning,289
2270,"R: Recipes for Analysis, Visualization and Machine Learning",976,$71.99,R,Machine Learning,292
2271,Predictive Analytics Using Rattle and Qlik Sense,242,$27.99,R,Predictive Analytics,329
2272,Mastering Predictive Analytics with R,414,$39.99,R,Predictive Analytics,105
2273,Practical Predictive Analytics,576,$39.99,R,Predictive Analytics,369
2274,Learning R Programming,582,$35.99,R,Programming Language,102
2275,Free PDF eBook: What you need to know about R,61,$0.99,R,Programming Language,186
2276,R Statistics Cookbook,448,$17.99,R,Statistics,115
2277,Statistics for Data Science,286,$31.99,R,Statistics,348
2278,Learning RStudio for R Statistical Computing,126,$14.99,R,Statistics,168
2279,Microsoft Azure: Enterprise Application Development,248,$26.99,SQL,Application Development,207
2280,Mastering SQL Queries for SAP Business One,352,$32.99,SQL,Application Development,171
2281,Big Data Forensics - Learning Hadoop Investigations,264,$35.99,SQL,Big Data,124
